Date,Time,Temperature (C),Pressure (hPa),Humidity (%),CO2 (ppm),PM2.5,PM10
2024-10-14,22:15:32,21.282794963667403,1018.1517519598683,65.31215861944352,549.0,3.3,6.9
2024-10-14,22:16:32,21.27780657748226,1018.171283839031,65.34027099582605,550.0,3.3,7.2
2024-10-14,22:17:32,21.282794963667403,1018.1517519598683,65.35759552466197,550.0,3.3,7.3
2024-10-14,22:18:32,21.28778335014358,1018.2149311890622,65.35220182326839,551.0,3.3,7.2
2024-10-14,22:19:32,21.27780657748226,1018.1988539096137,65.3857070099886,549.0,3.4,7.3
2024-10-14,22:20:32,21.242887882335346,1018.2252898432157,65.45185039048268,549.0,3.5,7.5
2024-10-14,22:21:32,21.262841420673066,1018.2298770328531,65.390527411926,548.0,3.5,7.5
2024-10-14,22:22:32,21.247876266483217,1018.2333289624186,65.36695189609445,549.0,3.4,7.3
2024-10-14,22:23:32,21.297760123969056,1018.2310085778963,65.20509616612225,551.0,3.5,7.4
2024-10-14,22:24:32,21.27780657748226,1018.2539941162077,65.34027099582605,548.0,3.4,7.3
2024-10-14,22:25:32,21.262841420673066,1018.2298770328531,65.39620667063657,548.0,3.4,7.4
2024-10-14,22:26:32,21.242887882335346,1018.2252898432157,65.52567533621604,548.0,3.5,7.2
2024-10-14,22:27:32,21.247876266483217,1018.15062272774,65.47485328466443,548.0,3.5,7.2
2024-10-14,22:28:32,21.247876266483217,1018.2333289624186,65.40102639265506,548.0,3.4,7.1
2024-10-14,22:29:32,21.222934348654235,1018.2207012875215,65.42798721214824,548.0,3.5,7.0
2024-10-14,22:30:32,21.19300405686372,1018.2000327348068,65.51143923125295,548.0,3.4,7.0
2024-10-14,22:31:32,21.207969201449306,1018.1690167751675,65.46687574901141,547.0,3.4,7.1
2024-10-14,22:32:32,21.21295758355991,1018.2046228937714,65.5750527819823,547.0,3.3,6.8
2024-10-14,22:33:32,21.188015675917267,1018.1919934603267,65.61335558961332,546.0,3.3,6.7
2024-10-14,22:34:32,21.207969201449306,1018.1965837379638,65.40441242322987,546.0,3.3,6.8
2024-10-14,22:35:32,21.21295758355991,1018.2046228937714,65.63183543058888,546.0,3.3,6.5
2024-10-14,22:36:32,21.202980819629737,1018.1609778749523,65.63693510636745,544.0,3.2,6.4
2024-10-14,22:37:32,21.202980819629737,1018.2436781441218,65.57447564118212,545.0,3.2,6.5
2024-10-14,22:38:32,21.19300405686372,1018.2275990565801,65.61932262612645,545.0,3.2,6.4
2024-10-14,22:39:32,21.183027295261855,1018.1839542132369,65.62442224129182,545.0,3.2,6.5
2024-10-14,22:40:32,21.188015675917267,1018.2195595538909,65.46004802644472,546.0,3.2,6.0
2024-10-14,22:41:32,21.168062155041845,1018.159836636326,65.79387997920627,545.0,3.1,5.7
2024-10-14,22:42:32,21.158085396350362,1018.1713231130271,65.71949276483618,544.0,3.1,5.9
2024-10-14,22:43:32,21.153097017441176,1018.190848320033,65.73055702613973,545.0,3.1,5.9
2024-10-14,22:44:32,21.143120260495927,1018.2023334073263,65.75836175597149,541.0,3.0,5.7
2024-10-14,22:45:32,21.143120260495927,1018.1472052625024,65.77539303832611,543.0,3.0,5.6
2024-10-14,22:46:32,21.163073775550583,1018.1242325680886,65.680040839497,544.0,3.0,5.4
2024-10-14,22:47:32,21.168062155041845,1018.0771412249351,65.53271090645646,543.0,3.0,5.3
2024-10-14,22:48:32,21.178038914897478,1018.2034806306863,65.5389652297803,543.0,3.0,5.3
2024-10-14,22:49:32,21.183027295261855,1018.1839542132369,65.65281135109223,542.0,3.0,5.2
2024-10-14,22:50:32,21.163073775550583,1018.1517974988153,65.70275074827227,542.0,3.0,5.3
2024-10-14,22:51:32,21.133143504714827,1018.2138177132451,65.75210316297617,542.0,2.9,5.3
2024-10-14,22:52:32,21.12316675009788,1018.1977380237108,65.84802695302328,542.0,3.0,5.3
2024-10-14,22:53:32,21.12316675009788,1018.1701748314077,65.84235024674754,542.0,3.1,5.0
2024-10-14,22:54:32,21.12316675009788,1018.0874853852902,65.96723557169227,542.0,3.1,5.4
2024-10-14,22:55:32,21.12316675009788,1018.1150485121974,65.97291206719454,543.0,3.0,5.0
2024-10-14,22:56:32,21.143120260495927,1018.2298975124381,65.70726739150795,543.0,3.0,5.1
2024-10-14,22:57:32,21.153097017441176,1018.2184128597529,65.77029777418622,543.0,3.1,5.2
2024-10-14,22:58:32,21.143120260495927,1018.2023334073263,65.75268464269034,543.0,3.1,6.0
2024-10-14,22:59:32,21.153097017441176,1018.2459774212737,65.67946108875405,544.0,3.1,5.9
2024-10-14,23:00:32,21.133143504714827,1018.2413813837505,65.82590323915805,546.0,3.1,6.0
2024-10-14,23:01:32,21.148108638823032,1018.2379374531516,65.71323486233086,546.0,3.2,6.0
2024-10-14,23:02:33,21.168062155041845,1018.2700974900716,65.50999959404884,544.0,3.2,6.2
2024-10-14,23:03:33,21.178038914897478,1018.2586119703884,65.68658807268014,543.0,3.2,6.2
2024-10-14,23:04:33,21.153097017441176,1018.2184128597529,65.83274657250763,542.0,3.1,6.2
2024-10-14,23:05:33,21.133143504714827,1018.2689450760553,65.7861649378005,541.0,3.1,6.1
2024-10-14,23:06:33,21.153097017441176,1018.1632838021136,65.61700944460618,539.0,3.1,6.0
2024-10-14,23:07:33,21.168062155041845,1018.2149670195954,65.45889858055226,539.0,3.1,6.2
2024-10-14,23:08:33,21.163073775550583,1018.2896224794694,65.40183201433287,538.0,3.2,6.2
2024-10-14,23:09:33,21.173050534824142,1018.3057030639566,65.27180683980613,537.0,3.1,6.3
2024-10-14,23:10:33,21.183027295261855,1018.3217837580418,65.50518536391601,537.0,3.2,6.4
2024-10-14,23:11:33,21.158085396350362,1018.2540174168024,65.65704116074828,537.0,3.2,6.5
2024-10-14,23:12:33,21.163073775550583,1018.2896224794694,65.42454380124656,536.0,3.2,6.4
2024-10-14,23:13:33,21.163073775550583,1018.2344924218036,65.57216667907338,536.0,3.1,6.3
2024-10-14,23:14:33,21.163073775550583,1018.2344924218036,65.50971163668962,536.0,3.1,6.4
2024-10-14,23:15:33,21.19300405686372,1018.2827317655372,65.49440469474987,535.0,3.2,6.7
2024-10-14,23:16:33,21.19300405686372,1018.1724664348368,65.13098070204052,534.0,3.2,6.8
2024-10-14,23:17:33,21.19300405686372,1018.2827317655372,65.13665950381105,533.0,3.1,6.7
2024-10-14,23:18:33,21.183027295261855,1018.1839542132369,65.46543879897028,533.0,3.1,7.0
2024-10-14,23:19:33,21.188015675917267,1018.2746918064281,65.31241191819646,533.0,3.1,7.1
2024-10-14,23:20:33,21.19799243810121,1018.3183383674306,65.1539797520953,533.0,3.1,7.1
2024-10-14,23:21:33,21.188015675917267,1018.3022579654016,65.46004802644472,534.0,3.1,7.2
2024-10-14,23:22:33,21.207969201449306,1018.2792847571803,65.08072025166203,533.0,3.1,7.4
2024-10-14,23:23:33,21.183027295261855,1018.2666518747114,65.21559249553032,532.0,3.1,7.8
2024-10-14,23:24:33,21.168062155041845,1018.2700974900716,65.52135526941775,533.0,3.1,7.6
2024-10-14,23:25:33,21.183027295261855,1018.2666518747114,65.14177071893765,532.0,3.2,8.5
2024-10-14,23:26:33,21.19300405686372,1018.2827317655372,65.0287606313695,533.0,3.1,8.4
2024-10-14,23:27:33,21.19300405686372,1018.2827317655372,65.27294787121393,532.0,3.1,8.3
2024-10-14,23:28:33,21.202980819629737,1018.35394547494,65.23944599136655,533.0,3.0,7.8
2024-10-14,23:29:33,21.19300405686372,1018.2827317655372,65.37516052415262,533.0,3.0,7.8
2024-10-14,23:30:33,21.188015675917267,1018.2746918064281,65.03415702773702,533.0,3.0,7.6
2024-10-14,23:31:33,21.207969201449306,1018.3068518071949,65.05800384226974,533.0,2.9,7.6
2024-10-14,23:32:33,21.207969201449306,1018.2517177289702,64.98417445268177,534.0,3.0,7.6
2024-10-14,23:33:33,21.21295758355991,1018.3148918758516,65.20026326326136,534.0,3.0,7.5
2024-10-14,23:34:33,21.183027295261855,1018.3217837580418,65.34619628667174,536.0,3.1,7.9
2024-10-14,23:35:33,21.19300405686372,1018.3378645617081,65.17641084786308,537.0,3.1,8.0
2024-10-14,23:36:33,21.202980819629737,1018.2988117659224,65.02932563035218,538.0,3.1,8.1
2024-10-14,23:37:33,21.183027295261855,1018.3217837580418,65.31780458940683,542.0,3.0,7.8
2024-10-14,23:38:33,21.19300405686372,1018.2551654001568,65.14233829599796,539.0,3.0,7.6
2024-10-14,23:39:33,21.19799243810121,1018.3459050046291,65.11422769553224,539.0,3.0,7.5
2024-10-14,23:40:33,21.202980819629737,1018.381512362155,65.27919701615298,539.0,3.0,7.6
2024-10-14,23:41:33,21.202980819629737,1018.3263786095292,64.9952508219514,539.0,3.0,7.6
2024-10-14,23:42:33,21.178038914897478,1018.2861776729433,65.15852266343745,538.0,3.1,8.1
2024-10-14,23:43:33,21.183027295261855,1018.3217837580418,65.26102047613685,539.0,3.1,8.2
2024-10-14,23:44:33,21.19300405686372,1018.3378645617081,65.04579752544642,539.0,3.0,8.1
2024-10-14,23:45:33,21.19300405686372,1018.310298152721,64.96629128181434,538.0,2.9,7.8
2024-10-14,23:46:33,21.19300405686372,1018.310298152721,64.95493309367163,537.0,3.0,9.5
2024-10-14,23:47:33,21.19799243810121,1018.3183383674306,64.8813847908694,539.0,3.1,9.5
2024-10-14,23:48:33,21.202980819629737,1018.2988117659224,64.89870365779781,539.0,3.0,9.4
2024-10-14,23:49:33,21.202980819629737,1018.2712449441201,64.81919214875273,539.0,3.0,9.2
2024-10-14,23:50:33,21.19300405686372,1018.2827317655372,64.8583869467017,538.0,3.0,9.0
2024-10-14,23:51:33,21.21295758355991,1018.2046228937714,64.81407281943072,540.0,3.1,9.3
2024-10-14,23:52:33,21.183027295261855,1018.2666518747114,64.97708553498404,540.0,3.1,9.3
2024-10-14,23:53:33,21.178038914897478,1018.2034806306863,64.92569330909332,538.0,3.0,8.9
2024-10-14,23:54:33,21.207969201449306,1018.1965837379638,64.7853949683798,538.0,3.0,8.8
2024-10-14,23:55:33,21.202980819629737,1018.2161113659278,64.84190991444692,537.0,2.9,8.0
2024-10-14,23:56:34,21.202980819629737,1018.2436781441218,64.85894813808486,537.0,2.9,8.0
2024-10-14,23:57:34,21.202980819629737,1018.2436781441218,64.76807661527303,536.0,2.9,8.0
2024-10-14,23:58:34,21.207969201449306,1018.1965837379638,64.7115595982006,536.0,3.0,8.4
2024-10-14,23:59:34,21.202980819629737,1018.188544609538,64.72263993379686,531.0,2.9,8.4
2024-10-15,00:00:34,21.207969201449306,1018.1965837379638,64.75131730649008,533.0,2.9,8.5
2024-10-15,00:01:34,21.21295758355991,1018.2046228937714,64.6834395509005,531.0,2.9,8.6
2024-10-15,00:02:34,21.19300405686372,1018.2000327348068,64.70504325589472,532.0,2.9,8.5
2024-10-15,00:03:34,21.19799243810121,1018.1529390021191,64.6882833334485,536.0,2.9,8.4
2024-10-15,00:04:34,21.19799243810121,1018.1253725175474,64.6882833334485,536.0,2.9,8.1
2024-10-15,00:05:34,21.207969201449306,1018.1414498341759,64.6490822506162,535.0,2.9,8.2
2024-10-15,00:06:34,21.207969201449306,1018.1138829149886,64.62636292760253,533.0,3.0,8.2
2024-10-15,00:07:34,21.202980819629737,1018.188544609538,64.59768589699593,537.0,3.0,8.3
2024-10-15,00:08:34,21.19300405686372,1018.1173339003078,64.63688826185472,537.0,3.0,8.7
2024-10-15,00:09:34,21.19300405686372,1018.0897676657487,64.63688826185472,539.0,3.1,8.8
2024-10-15,00:10:34,21.19300405686372,1018.2000327348068,64.5914508324707,537.0,3.1,8.8
2024-10-15,00:11:34,21.183027295261855,1018.1563883696842,64.60793429426823,536.0,3.1,8.8
2024-10-15,00:12:34,21.19300405686372,1018.0897676657487,64.61416962383178,538.0,3.0,8.4
2024-10-15,00:13:34,21.202980819629737,1018.0782778020206,64.58632620908739,535.0,3.1,8.4
2024-10-15,00:14:34,21.202980819629737,1018.1609778749523,64.55224691534417,531.0,3.2,8.4
2024-10-15,00:15:34,21.217945965961555,1018.1299598847138,64.50195704423567,529.0,3.2,8.7
2024-10-15,00:16:34,21.21295758355991,1018.1494885335607,64.53008098352547,528.0,3.1,7.2
2024-10-15,00:17:34,21.188015675917267,1018.1368613386081,64.54005593489157,530.0,3.1,7.1
2024-10-15,00:18:34,21.19300405686372,1018.1449001566706,64.53465318321366,529.0,3.1,6.9
2024-10-15,00:19:34,21.19300405686372,1018.1173339003078,64.54033299126573,532.0,3.1,7.2
2024-10-15,00:20:34,21.202980819629737,1018.133411162171,64.52952719450072,533.0,3.0,7.2
2024-10-15,00:21:34,21.19799243810121,1018.0978060547793,64.51789049405242,533.0,3.0,6.9
2024-10-15,00:22:34,21.19799243810121,1018.1805055084947,64.63716638730344,535.0,3.0,6.8
2024-10-15,00:23:34,21.202980819629737,1018.133411162171,64.52384724032969,533.0,3.0,7.0
2024-10-15,00:24:34,21.21295758355991,1018.2046228937714,64.41079726720301,530.0,3.1,7.3
2024-10-15,00:25:34,21.21295758355991,1018.1219213861627,64.51304071140366,530.0,3.2,7.3
2024-10-15,00:26:34,21.21295758355991,1018.232190106584,64.46191937747545,528.0,3.2,7.2
2024-10-15,00:27:34,21.202980819629737,1018.133411162171,64.47272722150754,528.0,3.2,7.3
2024-10-15,00:28:34,21.21295758355991,1018.1494885335607,64.4051169848058,528.0,3.2,6.8
2024-10-15,00:29:34,21.207969201449306,1018.1414498341759,64.4502829747743,529.0,3.2,6.8
2024-10-15,00:30:34,21.21295758355991,1018.2046228937714,64.43351830094683,531.0,3.2,6.5
2024-10-15,00:31:34,21.21295758355991,1018.2046228937714,64.4051169848058,532.0,3.3,7.0
2024-10-15,00:32:34,21.188015675917267,1018.1092953104536,64.61389174229699,533.0,3.3,7.1
2024-10-15,00:33:34,21.202980819629737,1018.188544609538,64.4216064263761,534.0,3.3,7.1
2024-10-15,00:34:34,21.19799243810121,1018.1805055084947,64.49517079709786,536.0,3.3,7.4
2024-10-15,00:35:34,21.19300405686372,1018.1173339003078,64.4153750003012,536.0,3.3,7.8
2024-10-15,00:36:34,21.202980819629737,1018.1609778749523,64.43296667016044,536.0,3.3,7.6
2024-10-15,00:37:34,21.202980819629737,1018.188544609538,64.46704717149586,537.0,3.4,7.9
2024-10-15,00:38:34,21.207969201449306,1018.1690167751675,64.40484149179983,539.0,3.4,7.7
2024-10-15,00:39:34,21.21295758355991,1018.1219213861627,64.47327974099542,539.0,3.3,7.6
2024-10-15,00:40:34,21.222934348654235,1018.055295730009,64.31478008761461,538.0,3.3,7.5
2024-10-15,00:41:34,21.207969201449306,1018.0587491420276,64.3423584511526,538.0,3.2,7.3
2024-10-15,00:42:34,21.207969201449306,1018.1138829149886,64.3593993954314,538.0,3.2,7.2
2024-10-15,00:43:34,21.222934348654235,1018.0828632684137,64.26933524082202,538.0,3.2,7.2
2024-10-15,00:44:34,21.227922731637953,1018.1184691537107,64.28665126019897,537.0,3.2,7.2
2024-10-15,00:45:34,21.21295758355991,1018.0943542605696,64.57552128746573,537.0,3.2,6.8
2024-10-15,00:46:34,21.19799243810121,1018.1253725175474,64.49517079709786,536.0,3.2,6.8
2024-10-15,00:47:34,21.207969201449306,1018.1138829149886,64.49004376920219,537.0,3.2,6.9
2024-10-15,00:48:34,21.207969201449306,1018.0587491420276,64.3593993954314,539.0,3.2,7.1
2024-10-15,00:49:35,21.21295758355991,1018.0943542605696,64.37671542905237,539.0,3.2,7.0
2024-10-15,00:50:35,21.202980819629737,1018.133411162171,64.48408729277868,538.0,3.3,7.3
2024-10-15,00:51:35,21.222934348654235,1018.0828632684137,64.37726575032944,537.0,3.3,7.4
2024-10-15,00:52:35,21.21295758355991,1018.1494885335607,64.25742627832032,537.0,3.2,7.4
2024-10-15,00:53:35,21.222934348654235,1018.055295730009,64.29205774089775,539.0,3.3,7.9
2024-10-15,00:54:35,21.21295758355991,1017.9840859762464,64.31423116295909,539.0,3.2,7.8
2024-10-15,00:55:35,21.21295758355991,1018.0392200747982,64.31423116295909,538.0,3.1,7.7
2024-10-15,00:56:35,21.217945965961555,1017.9921233337456,64.3145056302743,536.0,3.1,8.0
2024-10-15,00:57:35,21.183027295261855,1017.908296758837,64.57385675390323,534.0,3.1,7.8
2024-10-15,00:58:35,21.19300405686372,1017.9519368200047,64.43241499947537,534.0,3.1,8.0
2024-10-15,00:59:35,21.19799243810121,1017.9599740679977,64.40429047586373,535.0,3.0,8.1
2024-10-15,01:00:35,21.207969201449306,1017.9209150912054,64.3593993954314,537.0,3.1,8.2
2024-10-15,01:01:35,21.168062155041845,1017.9944460097598,64.76611937896045,537.0,3.0,7.7
2024-10-15,01:02:35,21.19300405686372,1017.8968046343316,64.4153750003012,537.0,2.9,7.6
2024-10-15,01:03:35,21.202980819629737,1017.8853117283273,64.40456598881913,537.0,3.0,7.6
2024-10-15,01:04:35,21.183027295261855,1017.8531655295906,64.67608834001244,537.0,3.0,7.5
2024-10-15,01:05:35,21.21295758355991,1017.9289519649143,64.37103508914818,536.0,3.0,7.1
2024-10-15,01:06:35,21.217945965961555,1017.9094216648277,64.32586661915562,535.0,3.0,7.3
2024-10-15,01:07:35,21.217945965961555,1017.9369888659951,64.43379410137804,536.0,2.9,7.1
2024-10-15,01:08:35,21.222934348654235,1017.9450257944461,64.25797393327458,536.0,2.8,7.0
2024-10-15,01:09:35,21.21295758355991,1017.9289519649143,64.33695284844869,538.0,2.8,7.2
2024-10-15,01:10:35,21.222934348654235,1017.9725932456283,64.37158528346183,539.0,2.8,7.1
2024-10-15,01:11:35,21.222934348654235,1017.9174583650694,64.26933524082202,537.0,2.8,7.4
2024-10-15,01:12:35,21.227922731637953,1017.8703598429228,64.24120552212169,539.0,2.9,7.5
2024-10-15,01:13:35,21.232911114912714,1017.9059639836615,64.28124463296993,538.0,2.9,7.5
2024-10-15,01:14:35,21.222934348654235,1017.9450257944461,64.26365459184076,539.0,2.9,7.7
2024-10-15,01:15:35,21.222934348654235,1017.9174583650694,64.37158528346183,538.0,2.9,7.7
2024-10-15,01:16:35,21.222934348654235,1017.9450257944461,64.27501588021833,539.0,2.8,7.6
2024-10-15,01:17:35,21.227922731637953,1017.9254950926785,64.31505453498008,539.0,2.8,7.5
2024-10-15,01:18:35,21.188015675917267,1017.9438995993926,64.51733689908448,538.0,2.8,7.3
2024-10-15,01:19:35,21.19300405686372,1017.8692385742003,64.4153750003012,541.0,2.8,7.3
2024-10-15,01:20:35,21.19300405686372,1017.8416725358726,64.31881337576323,540.0,2.7,7.0
2024-10-15,01:21:35,21.202980819629737,1017.8026123095218,64.26255898808823,540.0,2.8,7.0
2024-10-15,01:22:35,21.21295758355991,1017.9289519649143,64.30287026270732,539.0,2.7,6.9
2024-10-15,01:23:35,21.202980819629737,1017.9680113433706,64.30232155208898,537.0,2.8,6.3
2024-10-15,01:24:35,21.202980819629737,1017.912878244871,64.29096086743765,538.0,2.8,6.2
2024-10-15,01:25:35,21.207969201449306,1017.9484818577607,64.30259591238558,538.0,2.8,6.4
2024-10-15,01:26:35,21.202980819629737,1017.912878244871,64.27960014445007,537.0,2.8,6.1
2024-10-15,01:27:35,21.188015675917267,1017.9163337238601,64.31285867675984,537.0,2.8,6.2
2024-10-15,01:28:35,21.202980819629737,1017.9680113433706,64.33072309599613,,2.8,6.0
2024-10-15,01:29:35,21.227922731637953,1017.8979274568976,64.19575917059522,416.0,2.8,6.1
2024-10-15,01:30:35,21.217945965961555,1017.9645560889678,64.1838515025343,418.0,2.8,6.4
2024-10-15,01:31:35,21.207969201449306,1017.9209150912054,64.24579147091168,418.0,2.9,6.4
2024-10-15,01:32:35,21.207969201449306,1017.9209150912054,64.20602779161526,418.0,2.9,6.5
2024-10-15,01:33:35,21.19300405686372,1017.8968046343316,64.38129474319476,418.0,2.9,6.7
2024-10-15,01:34:35,21.19300405686372,1018.0070690928918,64.38129474319476,416.0,3.0,7.0
2024-10-15,01:35:35,21.188015675917267,1017.9438995993926,64.40373942002874,418.0,2.9,7.1
2024-10-15,01:36:35,21.19300405686372,1017.9795029455464,64.32449354799336,416.0,3.0,7.5
2024-10-15,01:37:35,21.183027295261855,1017.9634280752947,64.46594226673693,416.0,3.0,7.4
2024-10-15,01:38:35,21.183027295261855,1017.908296758837,64.40914377866406,416.0,3.0,7.3
2024-10-15,01:39:35,21.188015675917267,1017.9163337238601,64.29013810760591,418.0,3.0,7.2
2024-10-15,01:40:35,21.19300405686372,1017.9243707162664,64.30177280157105,418.0,3.1,7.3
2024-10-15,01:41:35,21.19300405686372,1018.0070690928918,64.23360964227531,418.0,3.1,7.2
2024-10-15,01:42:35,21.19300405686372,1017.9519368200047,64.23928995825995,416.0,3.0,7.1
2024-10-15,01:43:36,21.19300405686372,1017.8968046343316,64.34153400718192,419.0,3.0,7.6
2024-10-15,01:44:36,21.19300405686372,1017.9519368200047,64.32449354799336,421.0,3.1,8.0
2024-10-15,01:45:36,21.202980819629737,1017.912878244871,64.24551774546977,419.0,3.1,8.1
2024-10-15,01:46:36,21.21295758355991,1017.956518959678,64.17789782963062,419.0,3.1,8.1
2024-10-15,01:47:36,21.21295758355991,1017.9289519649143,64.166536469323,420.0,3.1,8.3
2024-10-15,01:48:36,21.19799243810121,1017.9599740679977,64.2168420647762,419.0,3.1,8.2
2024-10-15,01:49:36,21.21295758355991,1017.9840859762464,64.22334288748124,420.0,3.1,8.2
2024-10-15,01:50:36,21.207969201449306,1017.9209150912054,64.21738889076421,418.0,3.2,8.3
2024-10-15,01:51:36,21.21295758355991,1017.9840859762464,64.16085577479245,418.0,3.2,8.3
2024-10-15,01:52:36,21.21295758355991,1017.956518959678,64.14949435697785,418.0,3.1,8.2
2024-10-15,01:53:36,21.188015675917267,1017.9714654967283,64.32421890383631,416.0,3.0,7.9
